# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 9154.1 3.457144e-01   
 9154.2 3.457068e-01   
 9154.3 3.456992e-01   
 9154.4 3.456915e-01   
 9154.5 3.456839e-01   
 9154.6 3.456763e-01   
 9154.7 3.456687e-01   
 9154.8 3.456611e-01   
 9154.9 3.456535e-01   
 9155.0 3.456459e-01   
 9155.1 3.456383e-01   
 9155.2 3.455360e-01   
 9155.3 3.455045e-01   
 9155.4 3.454969e-01   
 9155.5 3.454893e-01   
 9155.6 3.454817e-01   
 9155.7 3.454741e-01   
 9155.8 3.453949e-01   
 9155.9 3.453396e-01   
 9156.0 3.453559e-01   
 9156.1 3.453244e-01   
 9156.2 3.453168e-01   
 9156.3 3.452496e-01   
 9156.4 3.451108e-01   
 9156.5 3.450562e-01   
 9156.6 3.451678e-01   
 9156.7 3.452795e-01   
 9156.8 3.452719e-01   
 9156.9 3.452643e-01   
 9157.0 3.452567e-01   
 9157.1 3.452253e-01   
 9157.2 3.451223e-01   
 9157.3 3.451147e-01   
 9157.4 3.451071e-01   
 9157.5 3.450280e-01   
 9157.6 3.449257e-01   
 9157.7 3.447074e-01   
 9157.8 3.440281e-01   
 9157.9 3.421486e-01   
 9158.0 3.416283e-01   
 9158.1 3.435444e-01   
 9158.2 3.445463e-01   
 9158.3 3.448010e-01   
 9158.4 3.449127e-01   
 9158.5 3.449647e-01   
 9158.6 3.450167e-01   
 9158.7 3.450091e-01   
 9158.8 3.450015e-01   
 9158.9 3.449946e-01   
 9159.0 3.449870e-01   
 9159.1 3.449794e-01   
 9159.2 3.449719e-01   
 9159.3 3.449643e-01   
 9159.4 3.449567e-01   
 9159.5 3.449491e-01   
 9159.6 3.449415e-01   
 9159.7 3.449339e-01   
 9159.8 3.449263e-01   
 9159.9 3.449187e-01   
 9160.0 3.448714e-01   
 9160.1 3.447844e-01   
 9160.2 3.447775e-01   
 9160.3 3.447699e-01   
 9160.4 3.447623e-01   
 9160.5 3.447547e-01   
 9160.6 3.447471e-01   
 9160.7 3.447395e-01   
 9160.8 3.447320e-01   
 9160.9 3.447244e-01   
 9161.0 3.447168e-01   
 9161.1 3.447092e-01   
 9161.2 3.447016e-01   
 9161.3 3.446947e-01   
 9161.4 3.446871e-01   
 9161.5 3.446796e-01   
 9161.6 3.446720e-01   
 9161.7 3.445691e-01   
 9161.8 3.445377e-01   
 9161.9 3.445301e-01   
 9162.0 3.445225e-01   
 9162.1 3.445149e-01   
 9162.2 3.445074e-01   
 9162.3 3.444998e-01   
 9162.4 3.444922e-01   
 9162.5 3.444846e-01   
 9162.6 3.444777e-01   
 9162.7 3.444305e-01   
 9162.8 3.442958e-01   
 9162.9 3.442367e-01   
 9163.0 3.443283e-01   
 9163.1 3.444398e-01   
 9163.2 3.444323e-01   
 9163.3 3.444247e-01   
 9163.4 3.443457e-01   
 9163.5 3.442905e-01   
 9163.6 3.442829e-01   
 9163.7 3.442760e-01   
 9163.8 3.442684e-01   
 9163.9 3.442608e-01   
 9164.0 3.442533e-01   
 9164.1 3.441504e-01   
 9164.2 3.441190e-01   
 9164.3 3.441115e-01   
 9164.4 3.441039e-01   
 9164.5 3.441202e-01   
 9164.6 3.441483e-01   
 9164.7 3.440812e-01   
 9164.8 3.440743e-01   
 9164.9 3.440668e-01   
 9165.0 3.440592e-01   
 9165.1 3.439921e-01   
 9165.2 3.438774e-01   
 9165.3 3.436000e-01   
 9165.4 3.433861e-01   
 9165.5 3.435849e-01   
 9165.6 3.437995e-01   
 9165.7 3.438872e-01   
 9165.8 3.438796e-01   
 9165.9 3.437775e-01   
 9166.0 3.436073e-01   
 9166.1 3.432863e-01   
 9166.2 3.425210e-01   
 9166.3 3.412717e-01   
 9166.4 3.418711e-01   
 9166.5 3.430895e-01   
 9166.6 3.435619e-01   
 9166.7 3.436932e-01   
 9166.8 3.437451e-01   
 9166.9 3.437971e-01   
 9167.0 3.437902e-01   
 9167.1 3.436835e-01   
 9167.2 3.436561e-01   
 9167.3 3.436684e-01   
 9167.4 3.437600e-01   
 9167.5 3.437524e-01   
 9167.6 3.437448e-01   
 9167.7 3.437373e-01   
 9167.8 3.437297e-01   
 9167.9 3.437222e-01   
 9168.0 3.436432e-01   
 9168.1 3.435887e-01   
 9168.2 3.435812e-01   
 9168.3 3.435736e-01   
 9168.4 3.434867e-01   
 9168.5 3.431540e-01   
 9168.6 3.429958e-01   
 9168.7 3.433293e-01   
 9168.8 3.434962e-01   
 9168.9 3.435283e-01   
 9169.0 3.435207e-01   
 9169.1 3.435132e-01   
 9169.2 3.435063e-01   
 9169.3 3.434987e-01   
 9169.4 3.434912e-01   
 9169.5 3.434836e-01   
 9169.6 3.434761e-01   
 9169.7 3.434685e-01   
 9169.8 3.434609e-01   
 9169.9 3.433344e-01   
 9170.0 3.433269e-01   
 9170.1 3.433193e-01   
 9170.2 3.433118e-01   
 9170.3 3.433049e-01   
 9170.4 3.432974e-01   
 9170.5 3.432898e-01   
 9170.6 3.432823e-01   
 9170.7 3.432747e-01   
 9170.8 3.432672e-01   
 9170.9 3.432596e-01   
 9171.0 3.432521e-01   
 9171.1 3.432445e-01   
 9171.2 3.432377e-01   
 9171.3 3.431905e-01   
 9171.4 3.431037e-01   
 9171.5 3.430961e-01   
 9171.6 3.430172e-01   
 9171.7 3.428631e-01   
 9171.8 3.428833e-01   
 9171.9 3.430263e-01   
 9172.0 3.430584e-01   
 9172.1 3.430508e-01   
 9172.2 3.430433e-01   
 9172.3 3.430364e-01   
 9172.4 3.429298e-01   
 9172.5 3.426648e-01   
 9172.6 3.423204e-01   
 9172.7 3.426021e-01   
 9172.8 3.428600e-01   
 9172.9 3.428723e-01   
 9173.0 3.428648e-01   
 9173.1 3.428572e-01   
 9173.2 3.428497e-01   
 9173.3 3.428421e-01   
 9173.4 3.428353e-01   
 9173.5 3.428277e-01   
 9173.6 3.428202e-01   
 9173.7 3.428127e-01   
 9173.8 3.428051e-01   
 9173.9 3.427976e-01   
 9174.0 3.427900e-01   
 9174.1 3.427825e-01   
 9174.2 3.427749e-01   
 9174.3 3.427681e-01   
 9174.4 3.427606e-01   
 9174.5 3.427530e-01   
 9174.6 3.427257e-01   
 9174.7 3.426191e-01   
 9174.8 3.426116e-01   
 9174.9 3.424853e-01   
 9175.0 3.425173e-01   
 9175.1 3.425890e-01   
 9175.2 3.425814e-01   
 9175.3 3.425739e-01   
 9175.4 3.425670e-01   
 9175.5 3.425595e-01   
 9175.6 3.425520e-01   
 9175.7 3.425445e-01   
 9175.8 3.425369e-01   
 9175.9 3.425294e-01   
 9176.0 3.425218e-01   
 9176.1 3.424351e-01   
 9176.2 3.423880e-01   
 9176.3 3.423812e-01   
 9176.4 3.423736e-01   
 9176.5 3.423661e-01   
 9176.6 3.423190e-01   
 9176.7 3.422323e-01   
 9176.8 3.421654e-01   
 9176.9 3.420272e-01   
 9177.0 3.416556e-01   
 9177.1 3.406586e-01   
 9177.2 3.387757e-01   
 9177.3 3.376957e-01   
 9177.4 3.396632e-01   
 9177.5 3.413020e-01   
 9177.6 3.418090e-01   
 9177.7 3.419994e-01   
 9177.8 3.420314e-01   
 9177.9 3.421228e-01   
 9178.0 3.421351e-01   
 9178.1 3.421276e-01   
 9178.2 3.421200e-01   
 9178.3 3.421132e-01   
 9178.4 3.421057e-01   
 9178.5 3.420981e-01   
 9178.6 3.420906e-01   
 9178.7 3.420831e-01   
 9178.8 3.420756e-01   
 9178.9 3.420206e-01   
 9179.0 3.419418e-01   
 9179.1 3.419343e-01   
 9179.2 3.419275e-01   
 9179.3 3.419200e-01   
 9179.4 3.419836e-01   
 9179.5 3.420236e-01   
 9179.6 3.420161e-01   
 9179.7 3.419492e-01   
 9179.8 3.418823e-01   
 9179.9 3.418748e-01   
 9180.0 3.418673e-01   
 9180.1 3.418605e-01   
 9180.2 3.418530e-01   
 9180.3 3.417742e-01   
 9180.4 3.417192e-01   
 9180.5 3.417592e-01   
 9180.6 3.418228e-01   
 9180.7 3.418153e-01   
 9180.8 3.418078e-01   
 9180.9 3.418003e-01   
 9181.0 3.417935e-01   
 9181.1 3.417859e-01   
 9181.2 3.416835e-01   
 9181.3 3.416325e-01   
 9181.4 3.415261e-01   
 9181.5 3.415977e-01   
 9181.6 3.416297e-01   
 9181.7 3.416222e-01   
 9181.8 3.416147e-01   
 9181.9 3.416079e-01   
 9182.0 3.416003e-01   
 9182.1 3.415928e-01   
 9182.2 3.415853e-01   
 9182.3 3.415778e-01   
 9182.4 3.415703e-01   
 9182.5 3.415628e-01   
 9182.6 3.415553e-01   
 9182.7 3.415477e-01   
 9182.8 3.415402e-01   
 9182.9 3.415327e-01   
 9183.0 3.415259e-01   
 9183.1 3.414393e-01   
 9183.2 3.413923e-01   
 9183.3 3.413848e-01   
 9183.4 3.413773e-01   
 9183.5 3.413697e-01   
 9183.6 3.413622e-01   
 9183.7 3.413547e-01   
 9183.8 3.413472e-01   
 9183.9 3.413404e-01   
 9184.0 3.413329e-01   
 9184.1 3.413254e-01   
 9184.2 3.413178e-01   
 9184.3 3.413104e-01   
 9184.4 3.413028e-01   
 9184.5 3.411768e-01   
 9184.6 3.411693e-01   
 9184.7 3.411618e-01   
 9184.8 3.410601e-01   
 9184.9 3.410684e-01   
 9185.0 3.411399e-01   
 9185.1 3.411324e-01   
 9185.2 3.411249e-01   
 9185.3 3.411174e-01   
 9185.4 3.411099e-01   
 9185.5 3.411031e-01   
 9185.6 3.410956e-01   
 9185.7 3.410881e-01   
 9185.8 3.410806e-01   
 9185.9 3.410731e-01   
 9186.0 3.410656e-01   
 9186.1 3.410581e-01   
 9186.2 3.410506e-01   
 9186.3 3.409246e-01   
 9186.4 3.409178e-01   
 9186.5 3.409103e-01   
 9186.6 3.409028e-01   
 9186.7 3.408952e-01   
 9186.8 3.408878e-01   
 9186.9 3.408408e-01   
 9187.0 3.407543e-01   
 9187.1 3.407468e-01   
 9187.2 3.407867e-01   
 9187.3 3.408509e-01   
 9187.4 3.408434e-01   
 9187.5 3.408359e-01   
 9187.6 3.408285e-01   
 9187.7 3.408209e-01   
 9187.8 3.408135e-01   
 9187.9 3.408060e-01   
 9188.0 3.406997e-01   
 9188.1 3.406725e-01   
 9188.2 3.406657e-01   
 9188.3 3.406582e-01   
 9188.4 3.406507e-01   
 9188.5 3.406432e-01   
 9188.6 3.406357e-01   
 9188.7 3.406282e-01   
 9188.8 3.406207e-01   
 9188.9 3.406132e-01   
 9189.0 3.406057e-01   
 9189.1 3.405989e-01   
 9189.2 3.405914e-01   
 9189.3 3.405839e-01   
 9189.4 3.405764e-01   
 9189.5 3.405690e-01   
 9189.6 3.405417e-01   
 9189.7 3.404356e-01   
 9189.8 3.404281e-01   
 9189.9 3.404206e-01   
 9190.0 3.404138e-01   
 9190.1 3.403273e-01   
 9190.2 3.402804e-01   
 9190.3 3.403321e-01   
 9190.4 3.403838e-01   
 9190.5 3.403763e-01   
 9190.6 3.403688e-01   
 9190.7 3.403620e-01   
 9190.8 3.403545e-01   
 9190.9 3.403471e-01   
 9191.0 3.403396e-01   
 9191.1 3.403321e-01   
 9191.2 3.403246e-01   
 9191.3 3.402698e-01   
 9191.4 3.401913e-01   
 9191.5 3.401838e-01   
 9191.6 3.401770e-01   
 9191.7 3.401695e-01   
 9191.8 3.401620e-01   
 9191.9 3.401545e-01   
 9192.0 3.401470e-01   
 9192.1 3.401395e-01   
 9192.2 3.401321e-01   
 9192.3 3.401246e-01   
 9192.4 3.401171e-01   
 9192.5 3.401103e-01   
 9192.6 3.401028e-01   
 9192.7 3.400953e-01   
 9192.8 3.400879e-01   
 9192.9 3.399620e-01   
 9193.0 3.399546e-01   
 9193.1 3.399471e-01   
 9193.2 3.399403e-01   
 9193.3 3.399328e-01   
 9193.4 3.399253e-01   
 9193.5 3.399178e-01   
 9193.6 3.399104e-01   
 9193.7 3.399029e-01   
 9193.8 3.398954e-01   
 9193.9 3.398879e-01   
 9194.0 3.398805e-01   
 9194.1 3.398737e-01   
 9194.2 3.398662e-01   
 9194.3 3.398587e-01   
 9194.4 3.398512e-01   
 9194.5 3.398438e-01   
 9194.6 3.397771e-01   
 9194.7 3.397105e-01   
 9194.8 3.397037e-01   
 9194.9 3.396962e-01   
 9195.0 3.396888e-01   
 9195.1 3.396813e-01   
 9195.2 3.396738e-01   
 9195.3 3.396664e-01   
 9195.4 3.396589e-01   
 9195.5 3.396514e-01   
 9195.6 3.396439e-01   
 9195.7 3.396371e-01   
 9195.8 3.396297e-01   
 9195.9 3.396222e-01   
 9196.0 3.396147e-01   
 9196.1 3.396073e-01   
 9196.2 3.395998e-01   
 9196.3 3.394741e-01   
 9196.4 3.394673e-01   
 9196.5 3.394598e-01   
 9196.6 3.393814e-01   
 9196.7 3.393267e-01   
 9196.8 3.393192e-01   
 9196.9 3.394299e-01   
 9197.0 3.394225e-01   
 9197.1 3.394150e-01   
 9197.2 3.394075e-01   
 9197.3 3.394008e-01   
 9197.4 3.393539e-01   
 9197.5 3.392676e-01   
 9197.6 3.393389e-01   
 9197.7 3.393709e-01   
 9197.8 3.393634e-01   
 9197.9 3.393323e-01   
 9198.0 3.392310e-01   
 9198.1 3.392235e-01   
 9198.2 3.392160e-01   
 9198.3 3.392086e-01   
 9198.4 3.392011e-01   
 9198.5 3.391937e-01   
 9198.6 3.391862e-01   
 9198.7 3.391787e-01   
 9198.8 3.391713e-01   
 9198.9 3.391645e-01   
 9199.0 3.391570e-01   
 9199.1 3.391496e-01   
 9199.2 3.391421e-01   
 9199.3 3.391346e-01   
 9199.4 3.391272e-01   
 9199.5 3.391197e-01   
 9199.6 3.390421e-01   
 9199.7 3.389873e-01   
 9199.8 3.389799e-01   
 9199.9 3.389724e-01   
 9200.0 3.389650e-01   
 9200.1 3.389575e-01   
 9200.2 3.389500e-01   
 9200.3 3.389433e-01   
 9200.4 3.389358e-01   
 9200.5 3.389283e-01   
 9200.6 3.389209e-01   
 9200.7 3.389134e-01   
 9200.8 3.389060e-01   
 9200.9 3.388985e-01   
 9201.0 3.388911e-01   
 9201.1 3.387655e-01   
 9201.2 3.387587e-01   
 9201.3 3.387513e-01   
 9201.4 3.387438e-01   
 9201.5 3.387363e-01   
 9201.6 3.387289e-01   
 9201.7 3.387214e-01   
 9201.8 3.387140e-01   
 9201.9 3.387072e-01   
 9202.0 3.386998e-01   
 9202.1 3.386923e-01   
 9202.2 3.386849e-01   
 9202.3 3.386774e-01   
 9202.4 3.386700e-01   
 9202.5 3.386625e-01   
 9202.6 3.386558e-01   
 9202.7 3.386483e-01   
 9202.8 3.386409e-01   
 9202.9 3.385350e-01   
 9203.0 3.385079e-01   
 9203.1 3.385004e-01   
 9203.2 3.384930e-01   
 9203.3 3.384862e-01   
 9203.4 3.384788e-01   
 9203.5 3.383061e-01   
 9203.6 3.382474e-01   
 9203.7 3.383856e-01   
 9203.8 3.384490e-01   
 9203.9 3.384415e-01   
 9204.0 3.384341e-01   
 9204.1 3.384266e-01   
 9204.2 3.384199e-01   
 9204.3 3.384124e-01   
 9204.4 3.384050e-01   
 9204.5 3.383779e-01   
 9204.6 3.382721e-01   
 9204.7 3.382646e-01   
 9204.8 3.382572e-01   
 9204.9 3.382504e-01   
 9205.0 3.382430e-01   
 9205.1 3.382355e-01   
 9205.2 3.382281e-01   
 9205.3 3.382207e-01   
 9205.4 3.382132e-01   
 9205.5 3.382058e-01   
 9205.6 3.381990e-01   
 9205.7 3.381916e-01   
 9205.8 3.381841e-01   
 9205.9 3.381767e-01   
 9206.0 3.381693e-01   
 9206.1 3.381618e-01   
 9206.2 3.380836e-01   
 9206.3 3.380296e-01   
 9206.4 3.380222e-01   
 9206.5 3.380148e-01   
 9206.6 3.380073e-01   
 9206.7 3.379999e-01   
 9206.8 3.379924e-01   
 9206.9 3.379850e-01   
 9207.0 3.379782e-01   
 9207.1 3.379708e-01   
 9207.2 3.379634e-01   
 9207.3 3.378773e-01   
 9207.4 3.378305e-01   
 9207.5 3.377052e-01   
 9207.6 3.377921e-01   
 9207.7 3.378089e-01   
 9207.8 3.378015e-01   
 9207.9 3.377941e-01   
 9208.0 3.377867e-01   
 9208.1 3.377792e-01   
 9208.2 3.377717e-01   
 9208.3 3.377643e-01   
 9208.4 3.377576e-01   
 9208.5 3.377501e-01   
 9208.6 3.376248e-01   
 9208.7 3.376173e-01   
 9208.8 3.376571e-01   
 9208.9 3.377205e-01   
 9209.0 3.377130e-01   
 9209.1 3.376591e-01   
 9209.2 3.375809e-01   
 9209.3 3.375263e-01   
 9209.4 3.372909e-01   
 9209.5 3.372285e-01   
 9209.6 3.374530e-01   
 9209.7 3.375438e-01   
 9209.8 3.375370e-01   
 9209.9 3.375296e-01   
 9210.0 3.374279e-01   
 9210.1 3.373969e-01   
 9210.2 3.374366e-01   
 9210.3 3.374999e-01   
 9210.4 3.374925e-01   
 9210.5 3.374857e-01   
 9210.6 3.374783e-01   
 9210.7 3.374709e-01   
 9210.8 3.374634e-01   
 9210.9 3.374560e-01   
 9211.0 3.374486e-01   
 9211.1 3.374412e-01   
 9211.2 3.373637e-01   
 9211.3 3.373092e-01   
 9211.4 3.373017e-01   
 9211.5 3.372943e-01   
 9211.6 3.372869e-01   
 9211.7 3.372795e-01   
 9211.8 3.372720e-01   
 9211.9 3.372653e-01   
 9212.0 3.372579e-01   
 9212.1 3.372505e-01   
 9212.2 3.372430e-01   
 9212.3 3.372356e-01   
 9212.4 3.372282e-01   
 9212.5 3.372208e-01   
 9212.6 3.372140e-01   
 9212.7 3.372066e-01   
 9212.8 3.371757e-01   
 9212.9 3.370739e-01   
 9213.0 3.370666e-01   
 9213.1 3.370592e-01   
 9213.2 3.370517e-01   
 9213.3 3.370450e-01   
 9213.4 3.370376e-01   
 9213.5 3.370302e-01   
 9213.6 3.370228e-01   
 9213.7 3.370153e-01   
 9213.8 3.370079e-01   
 9213.9 3.370005e-01   
 9214.0 3.369938e-01   
 9214.1 3.369078e-01   
 9214.2 3.368611e-01   
 9214.3 3.368537e-01   
 9214.4 3.368463e-01   
 9214.5 3.368389e-01   
 9214.6 3.368315e-01   
 9214.7 3.368248e-01   
 9214.8 3.368174e-01   
 9214.9 3.368099e-01   
 9215.0 3.368026e-01   
 9215.1 3.367951e-01   
 9215.2 3.367877e-01   
 9215.3 3.367803e-01   
 9215.4 3.367736e-01   
 9215.5 3.367661e-01   
 9215.6 3.367588e-01   
 9215.7 3.367514e-01   
 9215.8 3.367439e-01   
 9215.9 3.367169e-01   
 9216.0 3.366114e-01   
 9216.1 3.366047e-01   
 9216.2 3.365973e-01   
 9216.3 3.365898e-01   
 9216.4 3.365825e-01   
 9216.5 3.365750e-01   
 9216.6 3.365676e-01   
 9216.7 3.365602e-01   
 9216.8 3.365535e-01   
 9216.9 3.365461e-01   
 9217.0 3.365387e-01   
 9217.1 3.365313e-01   
 9217.2 3.365239e-01   
 9217.3 3.365171e-01   
 9217.4 3.365098e-01   
 9217.5 3.365023e-01   
 9217.6 3.364950e-01   
 9217.7 3.364875e-01   
 9217.8 3.364409e-01   
 9217.9 3.363550e-01   
 9218.0 3.363483e-01   
 9218.1 3.363409e-01   
 9218.2 3.363335e-01   
 9218.3 3.363261e-01   
 9218.4 3.363187e-01   
 9218.5 3.363113e-01   
 9218.6 3.363039e-01   
 9218.7 3.362972e-01   
 9218.8 3.362898e-01   
 9218.9 3.362824e-01   
 9219.0 3.362750e-01   
 9219.1 3.361970e-01   
 9219.2 3.361425e-01   
 9219.3 3.361351e-01   
 9219.4 3.361284e-01   
 9219.5 3.361210e-01   
 9219.6 3.361136e-01   
 9219.7 3.361062e-01   
 9219.8 3.360988e-01   
 9219.9 3.360915e-01   
 9220.0 3.360841e-01   
 9220.1 3.360773e-01   
 9220.2 3.360700e-01   
 9220.3 3.360626e-01   
 9220.4 3.360551e-01   
 9220.5 3.360478e-01   
 9220.6 3.360410e-01   
 9220.7 3.359356e-01   
 9220.8 3.359086e-01   
 9220.9 3.359013e-01   
 9221.0 3.360115e-01   
 9221.1 3.359257e-01   
 9221.2 3.358791e-01   
 9221.3 3.358724e-01   
 9221.4 3.358650e-01   
 9221.5 3.358576e-01   
 9221.6 3.358502e-01   
 9221.7 3.358428e-01   
 9221.8 3.358354e-01   
 9221.9 3.358280e-01   
 9222.0 3.358213e-01   
 9222.1 3.358139e-01   
 9222.2 3.358065e-01   
 9222.3 3.357991e-01   
 9222.4 3.357918e-01   
 9222.5 3.357851e-01   
 9222.6 3.357777e-01   
 9222.7 3.357703e-01   
 9222.8 3.356649e-01   
 9222.9 3.356379e-01   
 9223.0 3.356305e-01   
 9223.1 3.356232e-01   
 9223.2 3.356165e-01   
 9223.3 3.356091e-01   
 9223.4 3.354841e-01   
 9223.5 3.354376e-01   
 9223.6 3.354694e-01   
 9223.7 3.355600e-01   
 9223.8 3.355722e-01   
 9223.9 3.355655e-01   
 9224.0 3.355581e-01   
 9224.1 3.355507e-01   
 9224.2 3.355433e-01   
 9224.3 3.354654e-01   
 9224.4 3.354117e-01   
 9224.5 3.354043e-01   
 9224.6 3.353969e-01   
 9224.7 3.353895e-01   
 9224.8 3.353822e-01   
 9224.9 3.353748e-01   
 9225.0 3.353674e-01   
 9225.1 3.353607e-01   
 9225.2 3.353533e-01   
 9225.3 3.353460e-01   
 9225.4 3.352211e-01   
 9225.5 3.352137e-01   
 9225.6 3.352063e-01   
 9225.7 3.351990e-01   
 9225.8 3.351923e-01   
 9225.9 3.352632e-01   
 9226.0 3.352950e-01   
 9226.1 3.352093e-01   
 9226.2 3.351628e-01   
 9226.3 3.351561e-01   
 9226.4 3.351487e-01   
 9226.5 3.351413e-01   
 9226.6 3.351339e-01   
 9226.7 3.351266e-01   
 9226.8 3.351192e-01   
 9226.9 3.351118e-01   
 9227.0 3.350112e-01   
 9227.1 3.350586e-01   
 9227.2 3.350904e-01   
 9227.3 3.350830e-01   
 9227.4 3.350052e-01   
 9227.5 3.350689e-01   
 9227.6 3.350616e-01   
 9227.7 3.350542e-01   
 9227.8 3.349685e-01   
 9227.9 3.349220e-01   
 9228.0 3.349146e-01   
 9228.1 3.349073e-01   
 9228.2 3.349006e-01   
 9228.3 3.348932e-01   
 9228.4 3.348858e-01   
 9228.5 3.348785e-01   
 9228.6 3.348711e-01   
 9228.7 3.348637e-01   
 9228.8 3.348564e-01   
 9228.9 3.348497e-01   
 9229.0 3.348423e-01   
 9229.1 3.348349e-01   
 9229.2 3.348276e-01   
 9229.3 3.347967e-01   
 9229.4 3.346961e-01   
 9229.5 3.346887e-01   
 9229.6 3.346814e-01   
 9229.7 3.346740e-01   
 9229.8 3.346667e-01   
 9229.9 3.346593e-01   
 9230.0 3.346519e-01   
 9230.1 3.346452e-01   
 9230.2 3.346379e-01   
 9230.3 3.346305e-01   
 9230.4 3.346232e-01   
 9230.5 3.346158e-01   
 9230.6 3.346091e-01   
 9230.7 3.346017e-01   
 9230.8 3.345944e-01   
 9230.9 3.345870e-01   
 9231.0 3.345797e-01   
 9231.1 3.345136e-01   
 9231.2 3.344476e-01   
 9231.3 3.344409e-01   
 9231.4 3.344335e-01   
 9231.5 3.344262e-01   
 9231.6 3.344188e-01   
 9231.7 3.344115e-01   
 9231.8 3.344048e-01   
 9231.9 3.343974e-01   
 9232.0 3.343901e-01   
 9232.1 3.343827e-01   
 9232.2 3.343754e-01   
 9232.3 3.343680e-01   
 9232.4 3.343606e-01   
 9232.5 3.343540e-01   
 9232.6 3.343466e-01   
 9232.7 3.343158e-01   
 9232.8 3.342146e-01   
 9232.9 3.342072e-01   
 9233.0 3.342005e-01   
 9233.1 3.341932e-01   
 9233.2 3.341858e-01   
 9233.3 3.341785e-01   
 9233.4 3.341711e-01   
 9233.5 3.341645e-01   
 9233.6 3.341571e-01   
 9233.7 3.341498e-01   
 9233.8 3.341424e-01   
 9233.9 3.341350e-01   
 9234.0 3.341277e-01   
 9234.1 3.341203e-01   
 9234.2 3.341137e-01   
 9234.3 3.341063e-01   
 9234.4 3.340990e-01   
 9234.5 3.340330e-01   
 9234.6 3.339670e-01   
 9234.7 3.339603e-01   
 9234.8 3.339530e-01   
 9234.9 3.339456e-01   
 9235.0 3.339383e-01   
 9235.1 3.339309e-01   
 9235.2 3.339236e-01   
 9235.3 3.339162e-01   
 9235.4 3.339096e-01   
 9235.5 3.339022e-01   
 9235.6 3.338949e-01   
 9235.7 3.338875e-01   
 9235.8 3.338802e-01   
 9235.9 3.338735e-01   
 9236.0 3.338662e-01   
 9236.1 3.337650e-01   
 9236.2 3.337342e-01   
 9236.3 3.337269e-01   
 9236.4 3.337196e-01   
 9236.5 3.337122e-01   
 9236.6 3.337055e-01   
 9236.7 3.336982e-01   
 9236.8 3.336909e-01   
 9236.9 3.336835e-01   
 9237.0 3.336762e-01   
 9237.1 3.336695e-01   
 9237.2 3.336622e-01   
 9237.3 3.336548e-01   
 9237.4 3.336475e-01   
 9237.5 3.336401e-01   
 9237.6 3.336335e-01   
 9237.7 3.336261e-01   
 9237.8 3.335719e-01   
 9237.9 3.334943e-01   
 9238.0 3.334869e-01   
 9238.1 3.334796e-01   
 9238.2 3.334488e-01   
 9238.3 3.333484e-01   
 9238.4 3.333997e-01   
 9238.5 3.333572e-01   
 9238.6 3.332483e-01   
 9238.7 3.331785e-01   
 9238.8 3.328907e-01   
 9238.9 3.326998e-01   
 9239.0 3.330869e-01   
 9239.1 3.332904e-01   
 9239.2 3.332831e-01   
 9239.3 3.332764e-01   
 9239.4 3.332691e-01   
 9239.5 3.332618e-01   
 9239.6 3.332544e-01   
 9239.7 3.332471e-01   
 9239.8 3.332007e-01   
 9239.9 3.331153e-01   
 9240.0 3.332023e-01   
 9240.1 3.332184e-01   
 9240.2 3.332111e-01   
 9240.3 3.332038e-01   
 9240.4 3.331965e-01   
 9240.5 3.331898e-01   
 9240.6 3.331825e-01   
 9240.7 3.331049e-01   
 9240.8 3.330507e-01   
 9240.9 3.329497e-01   
 9241.0 3.330367e-01   
 9241.1 3.330294e-01   
 9241.2 3.330220e-01   
 9241.3 3.330147e-01   
 9241.4 3.330074e-01   
 9241.5 3.329025e-01   
 9241.6 3.328288e-01   
 9241.7 3.328924e-01   
 9241.8 3.329788e-01   
 9241.9 3.329714e-01   
 9242.0 3.329641e-01   
 9242.1 3.329568e-01   
 9242.2 3.329501e-01   
 9242.3 3.329428e-01   
 9242.4 3.329355e-01   
 9242.5 3.329281e-01   
 9242.6 3.329208e-01   
 9242.7 3.329142e-01   
 9242.8 3.329068e-01   
 9242.9 3.328059e-01   
 9243.0 3.327751e-01   
 9243.1 3.327678e-01   
 9243.2 3.327612e-01   
 9243.3 3.327538e-01   
 9243.4 3.327465e-01   
 9243.5 3.327392e-01   
 9243.6 3.327319e-01   
 9243.7 3.327246e-01   
 9243.8 3.327172e-01   
 9243.9 3.327106e-01   
 9244.0 3.327033e-01   
 9244.1 3.326960e-01   
 9244.2 3.326496e-01   
 9244.3 3.325643e-01   
 9244.4 3.325576e-01   
 9244.5 3.325503e-01   
 9244.6 3.325430e-01   
 9244.7 3.325357e-01   
 9244.8 3.325284e-01   
 9244.9 3.325217e-01   
 9245.0 3.325144e-01   
 9245.1 3.325071e-01   
 9245.2 3.324998e-01   
 9245.3 3.324925e-01   
 9245.4 3.324858e-01   
 9245.5 3.324785e-01   
 9245.6 3.324712e-01   
