21.89    0.940383
21.90    0.940784
21.91    0.940901
21.92    0.941166
21.93    0.941971
21.94    0.943749
21.95    0.945506
21.96    0.946683
21.97    0.947637
21.98    0.948822
21.99    0.950230
22.00    0.950434
22.01    0.949904
22.02    0.949475
22.03    0.949320
22.04    0.950323
22.05    0.951276
22.06    0.951061
22.07    0.950717
22.08    0.949816
22.09    0.948677
22.10    0.948039
22.11    0.947401
22.12    0.947460
22.13    0.947664
22.14    0.947473
22.15    0.947700
22.16    0.947471
22.17    0.946789
22.18    0.947624
22.19    0.949041
22.20    0.949695
22.21    0.949806
22.22    0.949685
22.23    0.949677
22.24    0.949740
22.25    0.949390
22.26    0.948728
22.27    0.948354
22.28    0.948126
22.29    0.948415
22.30    0.948826
22.31    0.948921
22.32    0.949246
22.33    0.949731
22.34    0.949928
22.35    0.949670
22.36    0.949326
22.37    0.948489
22.38    0.947778
22.39    0.947642
22.40    0.947478
22.41    0.947693
22.42    0.947990
22.43    0.947981
22.44    0.948015
22.45    0.947991
22.46    0.947699
22.47    0.947314
22.48    0.946976
22.49    0.946627
22.50    0.946367
22.51    0.946158
22.52    0.946119
22.53    0.946888
22.54    0.947896
22.55    0.948416
22.56    0.948509
22.57    0.948107
22.58    0.947597
22.59    0.947043
22.60    0.946451
22.61    0.946261
22.62    0.946144
22.63    0.945905
22.64    0.945902
22.65    0.945733
22.66    0.945137
22.67    0.944679
22.68    0.944868
22.69    0.944970
22.70    0.944767
22.71    0.944433
22.72    0.943500
22.73    0.943136
22.74    0.944062
22.75    0.944704
22.76    0.944620
22.77    0.944489
22.78    0.944196
22.79    0.943959
22.80    0.944417
22.81    0.944975
22.82    0.945437
22.83    0.945788
22.84    0.946105
22.85    0.946485
22.86    0.945155
22.87    0.943543
22.88    0.942519
22.89    0.941551
22.90    0.941534
22.91    0.941792
22.92    0.942564
22.93    0.943461
22.94    0.943397
22.95    0.942888
22.96    0.942006
22.97    0.941225
22.98    0.941041
22.99    0.940787
23.00    0.940656
23.01    0.940453
23.02    0.939571
23.03    0.938821
23.04    0.937940
23.05    0.936940
23.06    0.936440
23.07    0.936091
23.08    0.936945
23.09    0.938541
23.10    0.939237
23.11    0.939231
23.12    0.938705
23.13    0.937856
23.14    0.937100
23.15    0.936691
23.16    0.936708
23.17    0.937023
23.18    0.937443
23.19    0.937582
23.20    0.937260
23.21    0.936206
23.22    0.935127
23.23    0.934432
23.24    0.934076
23.25    0.934113
23.26    0.934243
23.27    0.934851
23.28    0.935312
23.29    0.935560
23.30    0.935938
23.31    0.936163
23.32    0.936057
23.33    0.935316
23.34    0.934683
23.35    0.934190
23.36    0.933750
23.37    0.933454
23.38    0.933218
23.39    0.933484
23.40    0.933360
23.41    0.931935
23.42    0.930585
23.43    0.929119
23.44    0.927964
23.45    0.928311
23.46    0.928770
23.47    0.929040
23.48    0.929302
23.49    0.929923
23.50    0.930569
23.51    0.932008
23.52    0.933160
23.53    0.932456
23.54    0.931343
23.55    0.928263
23.56    0.925898
23.57    0.927788
23.58    0.929639
23.59    0.930622
23.60    0.931422
23.61    0.930566
23.62    0.929635
23.63    0.928392
23.64    0.927189
23.65    0.926639
23.66    0.926255
23.67    0.928065
23.68    0.929730
23.69    0.928644
23.70    0.927486
23.71    0.925884
23.72    0.924367
23.73    0.923906
23.74    0.923341
23.75    0.922008
23.76    0.920930
23.77    0.922184
23.78    0.923425
23.79    0.925564
23.80    0.927849
23.81    0.930002
23.82    0.932301
23.83    0.935417
23.84    0.937845
23.85    0.933799
23.86    0.929953
23.87    0.928535
23.88    0.927102
23.89    0.926044
23.90    0.925425
23.91    0.928016
23.92    0.930291
23.93    0.929897
23.94    0.929481
23.95    0.928265
23.96    0.927110
23.97    0.926941
23.98    0.927058
23.99    0.928722
24.00    0.929676
24.01    0.927251
24.02    0.925013
24.03    0.923380
24.04    0.922505
24.05    0.925312
24.06    0.928028
24.07    0.930626
24.08    0.932992
24.09    0.933616
24.10    0.934108
24.11    0.934325
24.12    0.934039
24.13    0.932035
24.14    0.930618
24.15    0.930534
24.16    0.929943
24.17    0.928185
24.18    0.927025
24.19    0.927583
24.20    0.927663
24.21    0.927002
24.22    0.927161
24.23    0.929234
24.24    0.931319
24.25    0.933084
24.26    0.933364
24.27    0.930625
24.28    0.928306
24.29    0.926900
24.30    0.925093
24.31    0.922547
24.32    0.920396
24.33    0.919002
24.34    0.919047
24.35    0.921047
24.36    0.922936
24.37    0.924584
24.38    0.925705
24.39    0.926234
24.40    0.926127
24.41    0.925161
24.42    0.924393
24.43    0.923966
24.44    0.924455
24.45    0.925819
24.46    0.926412
24.47    0.926449
24.48    0.924840
24.49    0.921880
24.50    0.920831
24.51    0.921353
24.52    0.922349
24.53    0.923666
24.54    0.925241
24.55    0.926737
24.56    0.930671
24.57    0.935467
24.58    0.936408
24.59    0.936148
24.60    0.933039
24.61    0.929166
24.62    0.928961
24.63    0.929526
24.64    0.933284
24.65    0.937495
24.66    0.936267
24.67    0.934745
24.68    0.936431
24.69    0.938278
24.70    0.937690
24.71    0.937143
24.72    0.934127
24.73    0.931018
24.74    0.932859
24.75    0.934088
24.76    0.929508
24.77    0.926502
24.78    0.931827
24.79    0.935337
24.80    0.931294
24.81    0.927320
24.82    0.924083
24.83    0.921280
24.84    0.920024
24.85    0.921566
24.86    0.930174
24.87    0.937017
24.88    0.939046
24.89    0.937940
24.90    0.932522
24.91    0.929673
24.92    0.929962
24.93    0.926848
24.94    0.919456
24.95    0.917727
24.96    0.920767
24.97    0.920937
24.98    0.919719
24.99    0.917536
25.00    0.914680
   81   dry sand  
0.411   0.133
0.418   0.154
0.425   0.144
0.431   0.157
0.438   0.145
0.445   0.161
0.452   0.162
0.459   0.152
0.465   0.152
0.472   0.147
0.479   0.156
0.486   0.160
0.493   0.177
0.500   0.177
0.506   0.179
0.513   0.188
0.520   0.199
0.527   0.205
0.534   0.196
0.540   0.210
0.547   0.223
0.554   0.229
0.561   0.232
0.568   0.233
0.574   0.237
0.581   0.242
0.588   0.236
0.595   0.245
0.602   0.250
0.608   0.248
0.615   0.253
0.622   0.252
0.629   0.252
0.636   0.257
0.642   0.253
0.649   0.258
0.656   0.257
0.663   0.258
0.670   0.249
0.677   0.255
0.683   0.245
0.690   0.266
0.697   0.274
0.704   0.278
0.711   0.270
0.717   0.250
0.724   0.276
0.732   0.292
   88  basalt  ! JHU becknic database, basalt
  0.400000  0.087226
  0.401000  0.088837
  0.402000  0.091844
  0.403000  0.089450
  0.404000  0.089911
  0.405000  0.088383
  0.406000  0.088385
  0.407000  0.090047
  0.408000  0.089875
  0.409000  0.090650
  0.410000  0.090717
  0.411000  0.090689
  0.412000  0.092793
  0.413000  0.090173
  0.414000  0.090487
  0.415000  0.090673
  0.416000  0.089645
  0.417000  0.092379
  0.418000  0.092254
  0.419000  0.091732
  0.420000  0.091705
  0.421000  0.091765
  0.422000  0.089721
  0.423000  0.091309
  0.424000  0.095329
  0.425000  0.093003
  0.426000  0.095008
  0.427000  0.094238
  0.428000  0.095362
  0.429000  0.094812
  0.430000  0.094779
  0.431000  0.093239
  0.432000  0.095526
  0.433000  0.096049
  0.434000  0.095144
  0.435000  0.096434
  0.436000  0.096069
  0.437000  0.095451
  0.438000  0.096876
  0.439000  0.094269
  0.440000  0.095154
  0.441000  0.094107
  0.442000  0.095123
  0.443000  0.095334
  0.444000  0.094727
  0.445000  0.096218
  0.446000  0.096776
  0.447000  0.097218
  0.448000  0.095798
  0.449000  0.094225
  0.450000  0.094277
  0.451000  0.096636
  0.452000  0.097471
  0.453000  0.095128
  0.454000  0.095180
  0.455000  0.092753
  0.456000  0.094791
  0.457000  0.096778
  0.458000  0.094539
  0.459000  0.093578
  0.460000  0.098409
  0.461000  0.097096
  0.462000  0.097384
  0.463000  0.097575
  0.464000  0.099589
  0.465000  0.100716
  0.466000  0.099804
  0.467000  0.098758
  0.468000  0.098582
  0.469000  0.098582
  0.470000  0.098745
  0.471000  0.098862
  0.472000  0.099625
  0.473000  0.098425
  0.474000  0.098954
  0.475000  0.099640
  0.476000  0.098718
  0.477000  0.101399
  0.478000  0.103410
  0.479000  0.100344
  0.480000  0.097751
  0.481000  0.100157
  0.482000  0.100464
  0.483000  0.100986
  0.484000  0.100657
  0.485000  0.098306
  0.486000  0.100353
  0.487000  0.100515
  0.488000  0.100960
  0.489000  0.101205
  0.490000  0.102245
  0.491000  0.103163
  0.492000  0.103383
  0.493000  0.103383
  0.494000  0.103196
  0.495000  0.104699
  0.496000  0.103674
  0.497000  0.102966
  0.498000  0.103183
  0.499000  0.101900
  0.500000  0.103736
  0.501000  0.103393
  0.502000  0.105670
  0.503000  0.105043
  0.504000  0.104558
  0.505000  0.105201
  0.506000  0.102813
  0.507000  0.105858
  0.508000  0.105901
  0.509000  0.106072
  0.510000  0.105191
  0.511000  0.106754
  0.512000  0.107572
  0.513000  0.107726
  0.514000  0.106029
  0.515000  0.104945
  0.516000  0.103940
  0.517000  0.105499
  0.518000  0.106480
  0.519000  0.106993
  0.520000  0.106456
  0.521000  0.108398
  0.522000  0.107501
  0.523000  0.106858
  0.524000  0.107962
  0.525000  0.108093
  0.526000  0.108049
  0.527000  0.108694
  0.528000  0.109021
  0.529000  0.107683
  0.530000  0.109183
  0.531000  0.108290
  0.532000  0.104952
  0.533000  0.107227
  0.534000  0.108464
  0.535000  0.109034
  0.536000  0.109771
  0.537000  0.111559
  0.538000  0.111060
  0.539000  0.109934
  0.540000  0.109506
  0.541000  0.109368
  0.542000  0.108932
  0.543000  0.111110
  0.544000  0.110656
  0.545000  0.108715
  0.546000  0.109653
  0.547000  0.109990
  0.548000  0.112369
  0.549000  0.111516
  0.550000  0.111652
  0.551000  0.110513
  0.552000  0.109541
  0.553000  0.111426
  0.554000  0.111538
  0.555000  0.110699
  0.556000  0.111896
  0.557000  0.112930
  0.558000  0.113420
  0.559000  0.109683
  0.560000  0.108595
  0.561000  0.110034
  0.562000  0.110664
  0.563000  0.109594
  0.564000  0.108790
  0.565000  0.108356
  0.566000  0.107634
  0.567000  0.108593
  0.568000  0.108884
  0.569000  0.108550
  0.570000  0.109986
  0.571000  0.110602
  0.572000  0.110760
  0.573000  0.111337
  0.574000  0.111334
  0.575000  0.110675
  0.576000  0.112284
  0.577000  0.112284
  0.578000  0.111465
  0.579000  0.111761
  0.580000  0.112147
  0.581000  0.112716
  0.582000  0.112238
  0.583000  0.111190
  0.584000  0.111119
  0.585000  0.110847
  0.586000  0.113110
  0.587000  0.113037
  0.588000  0.113922
  0.589000  0.114246
  0.590000  0.113841
  0.591000  0.113795
  0.592000  0.114184
  0.593000  0.115256
  0.594000  0.113011
  0.595000  0.113443
  0.596000  0.112741
  0.597000  0.114541
  0.598000  0.114541
  0.599000  0.113875
  0.600000  0.112260
  0.601000  0.113451
  0.602000  0.112414
  0.603000  0.112525
  0.604000  0.112345
  0.605000  0.112031
  0.606000  0.112031
  0.607000  0.113368
  0.608000  0.114459
  0.609000  0.113594
  0.610000  0.112835
  0.611000  0.114430
  0.612000  0.113486
  0.613000  0.113730
  0.614000  0.112455
  0.615000  0.113124
  0.616000  0.112899
  0.617000  0.111129
  0.618000  0.110139
  0.619000  0.110661
  0.620000  0.111252
  0.621000  0.113079
  0.622000  0.111675
  0.623000  0.111453
  0.624000  0.112496
  0.625000  0.112739
  0.626000  0.111985
  0.627000  0.111630
  0.628000  0.112342
  0.629000  0.112252
  0.630000  0.112119
  0.631000  0.111697
  0.632000  0.110811
  0.633000  0.111897
  0.634000  0.112407
  0.635000  0.113870
  0.636000  0.112650
  0.637000  0.113206
  0.638000  0.111941
  0.639000  0.112095
  0.640000  0.111187
  0.641000  0.111453
  0.642000  0.112899
  0.643000  0.111541
  0.644000  0.111476
  0.645000  0.111891
  0.646000  0.112809
  0.647000  0.112276
  0.648000  0.112163
  0.649000  0.112848
  0.650000  0.112407
  0.651000  0.114897
  0.652000  0.113206
  0.653000  0.113296
  0.654000  0.112561
  0.655000  0.112694
  0.656000  0.114186
  0.657000  0.114505
  0.658000  0.112431
  0.659000  0.111844
  0.660000  0.114687
  0.661000  0.113611
  0.662000  0.113278
  0.663000  0.113143
  0.664000  0.113809
  0.665000  0.113792
  0.666000  0.111956
  0.667000  0.112944
  0.668000  0.113336
  0.669000  0.114758
  0.670000  0.115882
  0.671000  0.114642
  0.672000  0.113566
  0.673000  0.113493
  0.674000  0.113886
  0.675000  0.113374
  0.676000  0.113381
  0.677000  0.114652
  0.678000  0.114171
  0.679000  0.113611
  0.680000  0.112700
  0.681000  0.112809
  0.682000  0.112321
  0.683000  0.114414
  0.684000  0.114701
  0.685000  0.115974
  0.686000  0.116538
  0.687000  0.113426
  0.688000  0.114019
  0.689000  0.113237
  0.690000  0.114770
  0.691000  0.114528
  0.692000  0.114165
  0.693000  0.113026
  0.694000  0.114442
  0.695000  0.114682
  0.696000  0.112953
  0.697000  0.111670
  0.698000  0.111243
  0.699000  0.113653
  0.700000  0.112332
  0.701000  0.113250
  0.702000  0.113079
  0.703000  0.111100
  0.704000  0.112728
  0.705000  0.114703
  0.706000  0.113439
  0.707000  0.113145
  0.708000  0.113552
  0.709000  0.113352
  0.710000  0.112402
  0.711000  0.110740
  0.712000  0.109955
  0.713000  0.110937
  0.714000  0.111744
  0.715000  0.111713
  0.716000  0.111841
  0.717000  0.110997
  0.718000  0.113101
  0.719000  0.112611
  0.720000  0.112942
  0.721000  0.111915
  0.722000  0.110848
  0.723000  0.111707
  0.724000  0.112532
  0.725000  0.112214
  0.726000  0.112391
  0.727000  0.114744
  0.728000  0.113468
  0.729000  0.113305
  0.730000  0.113315
  0.731000  0.111538
  0.732000  0.110722
  0.733000  0.111096
  0.734000  0.111591
  0.735000  0.112348
  0.736000  0.114383
  0.737000  0.114268
  0.738000  0.114634
  0.739000  0.113829
  0.740000  0.111776
  0.741000  0.111904
  0.742000  0.108809
  0.743000  0.110193
  0.744000  0.111404
  0.745000  0.111166
  0.746000  0.110974
  0.747000  0.111751
  0.748000  0.110744
  0.749000  0.110613
  0.750000  0.113004
  0.751000  0.111283
  0.752000  0.111411
  0.753000  0.111115
  0.754000  0.109288
  0.755000  0.110333
  0.756000  0.111897
  0.757000  0.113608
  0.758000  0.111684
  0.759000  0.111250
  0.760000  0.110687
  0.761000  0.108073
  0.762000  0.110684
  0.763000  0.110303
  0.764000  0.107268
  0.765000  0.110562
  0.766000  0.111462
  0.767000  0.113424
  0.768000  0.113069
  0.769000  0.110097
  0.770000  0.109775
  0.771000  0.109211
  0.772000  0.109047
  0.773000  0.108442
  0.774000  0.108447
  0.775000  0.109416
  0.776000  0.108727
  0.777000  0.110966
  0.778000  0.112036
  0.779000  0.111326
  0.780000  0.108240
  0.781000  0.110191
  0.782000  0.109215
  0.783000  0.107100
  0.784000  0.105765
  0.785000  0.108772
  0.786000  0.108321
  0.787000  0.108200
  0.788000  0.109703
  0.789000  0.109623
  0.790000  0.109912
  0.791000  0.110647
  0.792000  0.109344
  0.793000  0.108321
  0.794000  0.109258
  0.795000  0.107953
  0.796000  0.108603
  0.797000  0.110203
  0.798000  0.109138
  0.799000  0.109109
  0.800000  0.107899
  0.804000  0.108360
  0.808000  0.108066
  0.812000  0.106207
  0.816000  0.106117
  0.820000  0.105112
  0.824000  0.106063
  0.828000  0.103696
  0.832000  0.104349
  0.836000  0.102806
  0.840000  0.102326
  0.844000  0.100997
  0.848000  0.102576
  0.852000  0.102540
  0.856000  0.100345
  0.860000  0.099730
  0.864000  0.099591
  0.868000  0.098569
  0.872000  0.097395
  0.876000  0.097095
  0.880000  0.096233
  0.884000  0.096201
  0.888000  0.094723
  0.892000  0.094659
  0.896000  0.093903
  0.900000  0.093523
  0.904000  0.092640
  0.908000  0.090715
  0.912000  0.090325
  0.916000  0.088844
  0.920000  0.087796
  0.924000  0.088288
  0.928000  0.087883
  0.932000  0.086358
  0.936000  0.085725
  0.940000  0.084091
  0.944000  0.084342
  0.948000  0.083509
  0.952000  0.083677
  0.956000  0.082455
  0.960000  0.081212
  0.964000  0.080825
  0.968000  0.080171
  0.972000  0.078727
  0.976000  0.079563
  0.980000  0.079100
  0.984000  0.078267
  0.988000  0.078345
  0.992000  0.078138
  0.996000  0.078793
  1.000000  0.077232
  1.004000  0.078153
  1.008000  0.078587
  1.012000  0.076664
  1.016000  0.077211
  1.020000  0.077516
  1.024000  0.077135
  1.028000  0.077644
  1.032000  0.077466
  1.036000  0.076480
  1.040000  0.076635
  1.044000  0.078129
  1.048000  0.078632
  1.052000  0.078802
  1.056000  0.078661
  1.060000  0.078421
  1.064000  0.078522
  1.068000  0.079574
  1.072000  0.079972
  1.076000  0.081165
  1.080000  0.081809
  1.084000  0.083309
  1.088000  0.082687
  1.092000  0.083455
  1.096000  0.082258
  1.100000  0.082445
  1.104000  0.083315
  1.108000  0.082988
  1.112000  0.083748
  1.116000  0.084571
  1.120000  0.085495
  1.124000  0.086442
  1.128000  0.087187
  1.132000  0.087745
  1.136000  0.087418
  1.140000  0.088396
  1.144000  0.087865
  1.148000  0.089539
  1.152000  0.089707
  1.156000  0.091064
  1.160000  0.091052
  1.164000  0.090474
  1.168000  0.091462
  1.172000  0.090437
  1.176000  0.092121
  1.180000  0.092207
  1.184000  0.091821
  1.188000  0.092450
  1.192000  0.092226
  1.196000  0.092061
  1.200000  0.092684
  1.204000  0.093728
  1.208000  0.094598
  1.212000  0.094502
  1.216000  0.093993
  1.220000  0.092865
  1.224000  0.093544
  1.228000  0.093261
  1.232000  0.093042
  1.236000  0.093600
  1.240000  0.092731
  1.244000  0.092731
  1.248000  0.094816
  1.252000  0.095381
  1.256000  0.095054
  1.260000  0.096405
  1.264000  0.094313
  1.268000  0.096357
  1.272000  0.097317
  1.276000  0.096694
  1.280000  0.095945
  1.284000  0.096839
  1.288000  0.097200
  1.292000  0.097100
  1.296000  0.097802
  1.300000  0.097364
  1.304000  0.098222
  1.308000  0.099259
  1.312000  0.099259
  1.316000  0.099193
  1.320000  0.099566
  1.324000  0.099905
  1.328000  0.100550
  1.332000  0.099638
  1.336000  0.099002
  1.340000  0.099849
  1.344000  0.099281
  1.348000  0.099340
  1.352000  0.099285
  1.356000  0.099944
  1.360000  0.100549
  1.364000  0.099837
  1.368000  0.100560
  1.372000  0.101731
  1.376000  0.102045
  1.380000  0.102187
  1.384000  0.102247
  1.388000  0.102462
  1.392000  0.102317
  1.396000  0.103829
  1.400000  0.102722
  1.404000  0.104267
  1.408000  0.104654
  1.412000  0.103644
  1.416000  0.103766
  1.420000  0.102810
  1.424000  0.103651
  1.428000  0.105038
  1.432000  0.105343
  1.436000  0.105998
  1.440000  0.106173
  1.444000  0.104916
  1.448000  0.105077
  1.452000  0.105109
  1.456000  0.104552
  1.460000  0.104587
  1.464000  0.106046
  1.468000  0.105975
  1.472000  0.106825
  1.476000  0.107005
  1.480000  0.107462
  1.484000  0.106789
  1.488000  0.106861
  1.492000  0.106403
  1.496000  0.106280
  1.500000  0.107670
  1.504000  0.107771
  1.508000  0.108068
  1.512000  0.108677
  1.516000  0.108632
  1.520000  0.108060
  1.524000  0.108009
  1.528000  0.107983
  1.532000  0.109206
  1.536000  0.109702
  1.540000  0.109278
  1.544000  0.109462
  1.548000  0.109406
  1.552000  0.109293
  1.556000  0.108055
  1.560000  0.108778
  1.564000  0.108834
  1.568000  0.108669
  1.572000  0.110513
  1.576000  0.110383
  1.580000  0.110495
  1.584000  0.111291
  1.588000  0.110680
  1.592000  0.111962
  1.596000  0.110513
  1.600000  0.110106
  1.604000  0.111236
  1.608000  0.110827
  1.612000  0.111489
  1.616000  0.109334
  1.620000  0.110014
  1.624000  0.109129
  1.628000  0.109129
  1.632000  0.110125
  1.636000  0.109849
  1.640000  0.109097
  1.644000  0.109048
  1.648000  0.107950
  1.652000  0.107691
  1.656000  0.107995
  1.660000  0.108182
  1.664000  0.107966
  1.668000  0.108074
  1.672000  0.107842
  1.676000  0.107147
  1.680000  0.107441
  1.684000  0.107486
  1.688000  0.106859
  1.692000  0.107016
  1.696000  0.107031
  1.700000  0.107502
  1.704000  0.107351
  1.708000  0.107387
  1.712000  0.106683
  1.716000  0.107164
  1.720000  0.106448
  1.724000  0.105334
  1.728000  0.105117
  1.732000  0.107172
  1.736000  0.106982
  1.740000  0.105588
  1.744000  0.106708
  1.748000  0.105293
  1.752000  0.105448
  1.756000  0.104042
  1.760000  0.103676
  1.764000  0.103364
  1.768000  0.103522
  1.772000  0.104078
  1.776000  0.103384
  1.780000  0.103645
  1.784000  0.104568
  1.788000  0.105193
  1.792000  0.105088
  1.796000  0.104618
  1.800000  0.104356
  1.804000  0.103958
  1.808000  0.104081
  1.812000  0.102904
  1.816000  0.103458
  1.820000  0.103129
  1.824000  0.103913
  1.828000  0.102283
  1.832000  0.101058
  1.836000  0.100998
  1.840000  0.101998
  1.844000  0.100854
  1.848000  0.100092
  1.852000  0.100448
  1.856000  0.100705
  1.860000  0.100094
  1.864000  0.100981
  1.868000  0.100611
  1.872000  0.100390
  1.876000  0.100883
  1.880000  0.100908
  1.884000  0.100393
  1.888000  0.098961
  1.892000  0.100254
  1.896000  0.100531
  1.900000  0.100219
  1.904000  0.100491
  1.908000  0.100366
  1.912000  0.098232
  1.916000  0.098602
  1.920000  0.098931
  1.924000  0.097901
  1.928000  0.097604
  1.932000  0.097770
  1.936000  0.097080
  1.940000  0.097019
  1.944000  0.096465
  1.948000  0.095547
  1.952000  0.096872
  1.956000  0.096980
  1.960000  0.097429
  1.964000  0.096382
  1.968000  0.095075
  1.972000  0.095906
  1.976000  0.096112
  1.980000  0.095807
  1.984000  0.095554
  1.988000  0.095523
  1.992000  0.095800
  1.996000  0.095642
  2.000000  0.095390
  2.004000  0.094659
  2.008000  0.094423
  2.012000  0.093856
  2.016000  0.093856
  2.020000  0.092881
  2.024000  0.093463
  2.028000  0.092683
  2.032000  0.093721
  2.036000  0.094392
  2.040000  0.093813
  2.044000  0.093174
  2.048000  0.093310
  2.052000  0.092989
  2.056000  0.091943
  2.060000  0.091420
  2.064000  0.091331
  2.068000  0.091383
  2.072000  0.091922
  2.076000  0.090809
  2.079500  0.090780
  2.080300  0.090208
  2.081200  0.091017
  2.082000  0.092320
  2.082800  0.091737
  2.083700  0.091130
  2.084500  0.091078
  2.085300  0.090708
  2.086200  0.091436
  2.087000  0.091688
  2.087900  0.090635
  2.088700  0.090436
  2.089500  0.091106
  2.090400  0.090979
  2.091200  0.090857
  2.092100  0.090792
  2.092900  0.090839
  2.093800  0.090464
  2.094600  0.090590
  2.095500  0.091329
  2.096300  0.091179
  2.097100  0.091096
  2.098000  0.091331
  2.098800  0.091235
  2.099700  0.090417
  2.100500  0.090082
  2.101400  0.090633
  2.102300  0.090865
  2.103100  0.090808
  2.104000  0.090424
  2.104800  0.090408
  2.105700  0.090618
  2.106500  0.090546
  2.107400  0.091090
  2.108200  0.091558
  2.109100  0.090808
  2.110000  0.090159
  2.110800  0.090513
  2.111700  0.090394
  2.112500  0.090509
  2.113400  0.090325
  2.114300  0.089735
  2.115100  0.089964
  2.116000  0.090441
  2.116800  0.090851
  2.117700  0.090813
  2.118600  0.090714
  2.119400  0.090159
  2.120300  0.089288
  2.121200  0.089674
  2.122000  0.089824
  2.122900  0.090138
  2.123800  0.090377
  2.124700  0.090579
  2.125500  0.091050
  2.126400  0.090940
  2.127300  0.090564
  2.128100  0.089979
  2.129000  0.090443
  2.129900  0.090213
  2.130800  0.089955
  2.131600  0.090260
  2.132500  0.090546
  2.133400  0.090530
  2.134300  0.090764
  2.135200  0.090844
  2.136000  0.090328
  2.136900  0.089594
  2.137800  0.089306
  2.138700  0.089888
  2.139600  0.090396
  2.140400  0.090415
  2.141300  0.089986
  2.142200  0.089208
  2.143100  0.089413
  2.144000  0.089789
  2.144900  0.089592
  2.145800  0.089147
  2.146600  0.089034
  2.147500  0.089294
  2.148400  0.089594
  2.149300  0.090185
  2.150200  0.090260
  2.151100  0.089564
  2.152000  0.089379
  2.152900  0.089501
  2.153800  0.088978
  2.154700  0.088831
  2.155600  0.089292
  2.156500  0.089571
  2.157400  0.089533
  2.158300  0.089681
  2.159200  0.089548
  2.160100  0.089592
  2.161000  0.089590
  2.161900  0.089083
  2.162800  0.089029
  2.163700  0.089580
  2.164600  0.089543
  2.165500  0.089756
  2.166400  0.090012
  2.167300  0.089602
  2.168200  0.089124
  2.169100  0.089397
  2.170000  0.089580
  2.170900  0.089486
  2.171800  0.090155
  2.172700  0.089423
  2.173600  0.089179
  2.174600  0.089639
  2.175500  0.088966
  2.176400  0.088467
  2.177300  0.088146
  2.178200  0.088335
  2.179100  0.089034
  2.180000  0.089128
  2.181000  0.088303
  2.181900  0.088143
  2.182800  0.088943
  2.183700  0.088495
  2.184600  0.088507
  2.185600  0.088837
  2.186500  0.088734
  2.187400  0.088823
  2.188300  0.089259
  2.189300  0.088835
  2.190200  0.088050
  2.191100  0.088577
  2.192000  0.088912
  2.193000  0.088813
  2.193900  0.088959
  2.194800  0.089317
  2.195700  0.088948
  2.196700  0.088021
  2.197600  0.088029
  2.198500  0.088387
  2.199500  0.088460
  2.200400  0.088739
  2.201300  0.089008
  2.202300  0.088901
  2.203200  0.088549
  2.204100  0.088694
  2.205100  0.088577
  2.206000  0.088373
  2.207000  0.088117
  2.207900  0.088647
  2.208800  0.088434
  2.209800  0.088054
  2.210700  0.087895
  2.211700  0.088062
  2.212600  0.087693
  2.213600  0.087190
  2.214500  0.087480
  2.215500  0.088605
  2.216400  0.088994
  2.217300  0.088451
  2.218300  0.088015
  2.219200  0.087998
  2.220200  0.088352
  2.221100  0.088134
  2.222100  0.088021
  2.223100  0.088150
  2.224000  0.088150
  2.225000  0.088553
  2.225900  0.088176
  2.226900  0.087660
  2.227800  0.087914
  2.228800  0.087961
  2.229700  0.088205
  2.230700  0.088085
  2.231700  0.087968
  2.232600  0.087935
  2.233600  0.088680
  2.234500  0.088467
  2.235500  0.088696
  2.236500  0.088694
  2.237400  0.088647
  2.238400  0.088493
  2.239400  0.088502
  2.240300  0.088390
  2.241300  0.087972
  2.242300  0.087755
  2.243300  0.087729
  2.244200  0.088120
  2.245200  0.088847
  2.246200  0.089580
  2.247100  0.088891
  2.248100  0.088385
  2.249100  0.088141
  2.250100  0.088047
  2.251000  0.088465
  2.252000  0.088535
  2.253000  0.088364
  2.254000  0.088277
  2.255000  0.087942
  2.255900  0.088399
  2.256900  0.088507
  2.257900  0.087849
  2.258900  0.087994
  2.259900  0.088104
  2.260900  0.087994
  2.261800  0.088709
  2.262800  0.088551
  2.263800  0.088509
  2.264800  0.088709
  2.265800  0.088860
  2.266800  0.088948
  2.267800  0.088716
  2.268800  0.088436
  2.269800  0.088242
  2.270800  0.088716
  2.271800  0.088956
  2.272800  0.088688
  2.273800  0.088085
  2.274700  0.088150
  2.275700  0.088226
  2.276700  0.087499
  2.277700  0.087644
  2.278700  0.088231
  2.279800  0.088525
  2.280800  0.087987
  2.281800  0.087633
  2.282800  0.088355
  2.283800  0.088704
  2.284800  0.087907
  2.285800  0.087431
  2.286800  0.087541
  2.287800  0.087996
  2.288800  0.088404
  2.289800  0.087776
  2.290800  0.087332
  2.291800  0.088029
  2.292900  0.087862
  2.293900  0.087520
  2.294900  0.087659
  2.295900  0.087584
  2.296900  0.087719
  2.297900  0.088026
  2.299000  0.088146
  2.300000  0.088188
  2.301000  0.088431
  2.302000  0.088875
  2.303000  0.089008
  2.304100  0.088221
  2.305100  0.087797
  2.306100  0.088003
  2.307100  0.087844
  2.308200  0.087755
  2.309200  0.088462
  2.310200  0.088514
  2.311300  0.088717
  2.312300  0.088369
  2.313300  0.088739
  2.314400  0.088859
  2.315400  0.087560
  2.316400  0.087133
  2.317500  0.088190
  2.318500  0.088600
  2.319500  0.087651
